"entity_id","label","type","latitude","longitude","instances"
"Q734453","Pevensey","default",50.8205555555556,0.338055555555556,"532, 1115575"
"Q2814","Halle (Saale)","default",51.4827777777778,11.9697222222222,"42744322, 1547289, 1549591, 707813, 61708053, 1187811"
"Q18430480","Scirocco","default",39.3377,16.0422,"486972"
"Q52435","Giudecca","default",45.425,12.328611111111,"23442"
"Q546","Trieste","default",45.6502777777778,13.7702777777778,"747074, 2264924, 515, 1549591"
"Q688549","Saint-Gotthard Massif","mountain",46.641111111111,8.4183333333333,"46831"
"Q25233","Gotthard Pass","default",46.559166666667,8.5616666666667,"133056"
"Q752390","Pornic","default",47.115555555556,-2.1033333333333,"484170"
"Q20892","Le Mont-Saint-Michel","default",48.635833333333,-1.5102777777778,"484170, 64953083"
"Q615109","Duffel","default",51.0958333333333,4.50611111111111,"493522"
"Q64116","High Wycombe","default",51.621666666667,-0.75166666666667,"3957, 1115575, 7897276, 18511725"
"Q13370","Massa","default",44.033333333333,10.133333333333,"747074"
"Q739037","Nicaea","default",40.429,29.7195,"15661340"
"Q3661112","Casa Guidi","default",43.765263,11.248028,"2087181, 33506, 16735822"
"Q3364250","Parco delle Cascine","default",43.78206667,11.21816944,"22698"
"Q1069796","Ponte alla Carraia","default",43.77024167,11.24724722,"537127"
"Q1519975","Santo Spirito","default",43.76722222,11.24777778,"120560, 44613, 16970"
"Q638735","Wairoa River","river",-39.0638888888889,177.419444444444,"4022"
"Q29369","Possagno","default",45.85,11.883333333333,"747074"
"Q5475","Treviso","default",45.672219444444,12.242219444444,"747074, 515"
"Q42114739","Eretria","default",39.290562,22.607216,"15661340"
"Q4781805","Tappan Zee","default",41.0131,-73.8913,"618123"
"Q524820","Atienza","default",41.199166666667,-2.87,"2074737"
"Q576339","Albaicín","default",37.1817,-3.5983,"123705, 123705"
"Q6414","Lake Garda","default",45.633333333333,10.666666666667,"23397"
"Q1068297","Chattahoochee River","default",34.82423,-83.791402,"355304"
"Q7405516","Salmon Lane Lock","default",51.5149,-0.034838,"105731"
"Q6549176","Limehouse Cut","default",51.5167,-0.02141,"12284"
"Q7330860","Richmond Hill","default",51.452916666667,-0.29936111111111,"22698, 54050, 79007"
"Q123947","Highgate","default",51.5716,-0.1448,"2755753, 5162904"
"Q782278","Nafpaktos","default",38.391666666667,21.8275,"515, 148837"
"Q32047","Illyria","default",40.8,19.8,"82794, 28171280, 1620908"
"Q183199","Ioannina","default",39.6636111111111,20.8522222222222,"515"
"Q3562231","Tomaros","mountain",39.488,20.791,"8502"
"Q81503","Aoös","river",40.642777777778,19.317222222222,"4022"
"Q81631","Tepelena","default",40.2965,20.0186,"3957"
"Q3164","Ardennes","default",49.578611111111,4.5866666666667,"6465"
"Q703922","Drachenfels","mountain",50.665277777778,7.2097222222222,"8502, 1197120"
"Q43236","Avenches","default",46.88,7.0398,"70208"
"Q233733","Ferney-Voltaire","default",46.255833333333,6.1080555555556,"484170, 902814"
"Q1829","Kaliningrad","default",54.716666666667,20.5,"12134916, 7930989, 1549591, 56580425"
"Q2119","Mannheim","default",49.4877777777778,8.46611111111111,"1549591, 1180262, 1187811, 2327515, 253030, 42744322"
"Q106652","Scottish Highlands","default",57.12,-4.71,"878223, 7189710, 1620908"
"Q1583181","Sigeion","default",39.99,26.18055556,"15661340, 839954, 148837, 22674925"
"Q5430546","Fairlie","default",55.7604,-4.8541,"532"
"Q24638720","Glen Tanar","default",57.01667,-2.9,"39816"
"Q2627150","Annesley","default",53.077261111111,-1.2401194444444,"532, 1115575"
"Q862251","Istakhr","default",29.981666666667,52.909444444444,"486972, 839954, 15661340"
"Q173096","Euboea","default",38.5,24,"23442"
"Q12560","Ottoman Empire","default",41,29,"48349, 3024240, 131401, 7275, 12759805"
"Q40738","Bursa","default",40.1913305555556,29.0805388888889,"2716259, 1549591, 6024226, 515"
"Q78967","Peloponnese","default",37.349722222222,22.352222222222,"34763, 82794"
"Q216551","Akri","default",38.953,20.768,"185113, 191992"
"Q133123","Patras","default",38.25,21.733333333333,"1549591, 515"
"Q13359059","Mount Diablo","mountain",37.881697781,-121.914154997,"8502"
"Q2030974","Russian River","river",38.450556,-123.129444,"4022"
"Q7797057","Thousand Oaks","default",37.8956,-122.279,"486972, 123705"
"Q335575","Sacramento River","river",38.063333333333,-121.85277777778,"4022"
"Q2136058","Red Rock Island","default",37.929091,-122.430806,"23442"
"Q2100738","Point Bonita Lighthouse","default",37.815569,-122.529604,"39715"
"Q15265","Mount Pilatus","mountain",46.973889,8.241111,"8502"
"Q141977","Saint-Jean-sur-Richelieu","default",45.316666666667,-73.266666666667,"27676416"
"Q142069","Chambly","default",45.45,-73.2833,"27676416"
"Q183557","Dieppe","default",49.925,1.075,"484170"
"Q1043510","Carmarthen Bay","default",51.6667,-4.5,"39594"
"Q5028240","Campden Hill","default",51.504444444444,-0.19861111111111,"54050"
"Q4862020","Barnwell","default",52.207,0.164,"188509, 1115575"
"Q156006","Red River of the North","river",46.2643,-96.5988,"4022"
"Q704679","Assiniboia","default",49.6291666666667,-105.988611111111,"3957"
"Q128172","Île d'Orléans","default",46.918333,-70.976388,"162602"
"Q3593520","Îles Laval","default",45.51825589,-73.85267261,"33837"
"Q170603","New Spain","default",19.43333333,-99.13333333,"20203507"
"Q41186","River Orchy","river",56.407061,-5.026714,"4022"
"Q537248","Glen Orchy","default",56.48,-4.82,"39816"
"Q24654479","Loch Buie","default",56.337901,-5.883661,"39594"
"Q2746292","Eorsa","default",56.466666666667,-6.0883333333333,"23442"
"Q501179","Oronsay","default",56.015555555556,-6.2436111111111,"555937"
"Q273","Islay","default",55.766666666667,-6.15,"23442"
"Q1136111","Rathlin Island","default",55.295,-6.1975,"23442"
"Q511617","Tiree","default",56.505585,-6.878122,"23442"
"Q1143317","Cuillin","mountain",57.2,-6.2,"46831"
"Q511539","Colonsay","default",56.066666666667,-6.2166666666667,"23442"
"Q746262","Scarba","default",56.176069444444,-5.7232388888889,"23442"
"Q24641410","Harlaw","default",57.312801,-2.42249,"486972"
"Q112195260","River Aray","river",56.23572,-5.06969,"4022"
"Q4859818","Barcaldine","default",56.5228,-5.31556,"532"
"Q3997501","Beinn na Caillich","mountain",57.2378,-5.97611,"8502"
"Q6934083","Mullaghmast","mountain",53.01685,-6.81203889,"8502"
"Q434165","Howth","default",53.3851,-6.0591,"188509"
"Q1755549","Achill Sound","default",53.9278,-9.9392,"486972, 158490"
"Q4856854","Banna Strand","default",52.3582,-9.8368,"40080"
"Q55299","County Laois","default",53,-7.4,"179872"
"Q1093773","Twelve Bens","mountain",53.5,-9.81,"46831"
"Q155933","Ards Peninsula","default",54.5,-5.5,"34763"
"Q536154","Ocean Grove","default",40.21194,-74.00917,"498162, 748198"
"Q246076","Abbotsford House","default",55.5995148309639,-2.78212107123416,"16884952"
"Q6413389","Kingsport","default",45.16055556,-64.36166667,"486972"
"Q6869752","Minudie","default",45.7746,-64.3615,"486972"
"Q1224586","Digby","default",44.622222222222,-65.760555555556,"59341087"
"Q7506866","Siasconset","default",41.2625,-69.966111111111,"751708, 498162"
"Q49471244","Tom Nevers Head","default",41.243888888889,-69.991111111111,"107679"
"Q861160","Buxar","default",25.56049,83.98054,"486972"
"Q179046","Fatehpur Sikri","default",27.091111111111,77.661111111111,"1785071, 486972, 515, 6958514"
"Q614890","Kannauj","default",27.07,79.92,"486972"
"Q39178","Port of Spain","default",10.666666666667,-61.516666666667,"515, 1048835, 1996198"
"Q7516752","Silvermine","default",41.151388888889,-73.445,"17343829, 15243209"
"Q944300","Nantucket Sound","default",41.33346,-70.24946,"491713"
"Q428732","Phocaea","default",38.6675,26.758055555556,"133442, 839954, 2434238, 148837"
"Q257785","Kızılırmak River","river",41.734166666667,35.956388888889,"4022"
"Q25162136","Greek Islands","default",38,25,"33837"
"Q156882","Samos","default",37.75,26.8333,"23442, 148837"
"Q609161","Abergavenny","default",51.833055555556,-3.0172222222222,"18511725, 2630741"
"Q1143699","Cumberland Mountains","mountain",36.6,-83.67,"46831"
"Q172593","Montauban","default",44.017222222222,1.355,"484170"
"Q1225372","Dikti","mountain",35.116667,25.5,"46831"
"Q178663","Meknes","default",33.883333333333,-5.55,"515, 1549591, 3327862"
"Q37211","Sindh","default",24.87,67.05,"15058985"
"Q689024","Bode","river",51.840555555556,11.771388888889,"4022"
"Q60123","Chiapas","default",16.53,-92.45,"15149663"
"Q783","Honduras","country",14.633333,-86.816667,"3624078, 6256"
"Q873095","Wilten Abbey","default",47.2537,11.4005,"44613, 2742167"
"Q615949","Liwa Oasis","default",23.133333333333,53.783333333333,"43742"
"Q1124709","Conemaugh River","river",40.485622,-79.4539299,"4022"
"Q1070763","Johnstown","default",40.3228,-78.9208,"21010817, 5888666"
"Q244584","Condé-en-Brie","default",49.004166666667,3.5613888888889,"484170"
"Q374270","Mondement-Montgivroux","default",48.7875,3.7777777777778,"484170"
"Q693066","Grand Morin","river",48.9003,2.8306,"4022"
"Q1411801","Horns of Hattin","mountain",32.799722222222,35.459722222222,"8502, 8072"
"Q685640","Huntingdon","default",52.3364,-0.1717,"1115575, 18511725"
"Q183910","Bayeux","default",49.278611111111,-0.70388888888889,"484170"
"Q1242441","Frome","default",51.2279,-2.3215,"1115575, 3957, 18511725"
"Q1404827","The Fens","default",52.48838,-0.23118,"1970725"
"Q1540110","Vale of White Horse","default",51.6,-1.5,"1187580"
"Q1127343","Offa's Dyke","default",52.344,-3.049,"11880367, 839954"
"Q124661","Strathclyde","default",55.733333333333,-5.0333333333333,"2138167"
"Q43382","Plymouth","default",50.371388888889,-4.1422222222222,"515, 1549591, 1115575"
"Q10690","Cardiff","default",51.4816666666667,-3.17916666666667,"1549591, 51929311, 515"
"Q1686757","Jemappes","default",50.448422,3.8894392,"2785216"
"Q586464","Liré","default",47.343333333333,-1.1644444444444,"484170, 21869758"
"Q155019","Duchy of Lorraine","default",48.692778,6.183611,"154547, 3024240, 1371288"
"Q11926317","Jarmuth","default",31.7083333333333,34.975,"515"
"Q848509","Lachish","default",31.56552,34.84894,"22674925, 755017, 839954"
"Q1494482","Goodwin Sands","default",51.273611111111,1.5083333333333,"478251"
"Q1574424","Kensal Green Cemetery","default",51.5286,-0.2241,"39614"
"Q5139499","Cock Lane","default",51.5172,-0.10235,"79007"
"Q26888","London Borough of Croydon","default",51.371111111111,-0.098888888888889,"211690, 7897276"
"Q985596","Farsala","default",39.283333333333,22.383333333333,"3957"
"Q831377","Bethlem Royal Hospital","default",51.3808333333333,-0.0294444444444444,"210999"
"Q1978706","Eastwell","default",51.1934,0.8713,"5084, 1115575"
"Q2096785","Powder River","river",46.733333333333,-105.43388888889,"4022"
"Q79820","Yuma","default",32.692222222222,-114.61527777778,"1093829, 62049, 902814"
"Q18575","Tucson","default",32.221666666667,-110.92638888889,"1549591, 1093829, 62049"
"Q848394","Lateran Palace","default",41.8866666666667,12.5052777777778,"2651004, 15848826"
"Q2833","Freiburg im Breisgau","default",47.995,7.85,"1549591, 1187811, 2327515, 14784328, 42744322, 134626, 4946461"
"Q18485692","Monterone","default",43.71017,12.35151,"1134686"
"Q592987","Santa Severa","default",42.02413,11.94836,"1134686"
"Q3593349","Capraia","default",43.03715,9.81834,"23442"
"Q6698111","Monte Zappi","mountain",42.05623,12.80874,"8502"
"Q13329","Piacenza","default",45.05,9.7,"747074, 515, 1549591"
"Q23238","Baveno","default",45.9,8.5,"747074"
"Q63141","Lake Orta","default",45.8098,8.3963,"23397"
"Q922739","Broadstairs","default",51.358880555556,1.4394388888889,"3957"
"Q471765","Xanadu","default",42.359722222222,116.17916666667,"839954, 15661340, 2912045, 1074523"
"Q2399305","Nether Stowey","default",51.152,-3.154,"532, 1115575"
"Q173063","Castile","default",42.35,-3.81666667,"1620908"
"Q354289","Uist","default",57.446,-7.32,"1402592"
"Q614840","River Annan","river",54.968222222222,-3.2648611111111,"4022"
"Q55019","Covent Garden","default",51.5125,-0.1225,"2755753, 27095213, 570116"
"Q655874","Newbury","default",51.4009,-1.3235,"3957, 1115575, 18511725"
"Q213","Czech Republic","country",50,15,"6256, 3624078, 123480, 7270, 185441, 160016, 6505795"
"Q43266","Moravia","default",49.5,17,"82794, 10860585, 1620908"
"Q616334","Vyšehrad","default",50.064427188,14.417644214,"57831, 109607, 744099"
"Q157290","Bohemian Forest","mountain",49,13.5,"674541, 46831, 3491088"
"Q321197","Cieszyn","default",49.75,18.633333333333,"2616791, 902814, 67123843, 7930989, 1200957"
"Q194263","Tatra Mountains","mountain",49.177777777778,19.908333333333,"46831, 3491088"
"Q4373","Battle of White Mountain","default",50.078333333333,14.319444444444,"178561"
"Q193721","Tábor","default",49.414485338494,14.657835974031,"5153359, 15978299, 8452914, 7841907, 7819319"
"Q744598","Hradčany","default",50.089444444444,14.397222222222,"20871353, 61089180, 7930989"
"Q427604","Petřín","mountain",50.083611111111,14.395277777778,"8502"
"Q171150","Kingdom of Hungary","default",47,19,"417175, 3024240, 3624078, 3624078"
"Q214","Slovakia","country",49,20,"3624078, 7270, 123480, 6256"
"Q3834","Constance","default",47.663333333333,9.1752777777778,"42744322, 1187811, 902814, 134626, 116621859"
"Q215573","Beskids","mountain",49.41666667,20.25,"46831"
"Q14960","Brno","default",49.195277777778,16.608333333333,"15978299, 257978, 7819319, 5153359, 12031379, 8452914, 7841907, 1549591"
"Q16869","Constantinople","default",41.0125,28.98,"515, 56061"
"Q8385","Ostrava","default",49.835555555556,18.2925,"257978, 5153359, 12031379, 8452914, 7841907, 1549591, 7819319, 15978299"
"Q1004655","Velehrad","default",49.1054368463,17.394271564616,"5153359"
"Q214644","Giant Mountains","mountain",50.75,15.583333,"46831, 3491088"
"Q236","Montenegro","country",42.766667,19.216667,"3624078, 51576574, 6256"
"Q881713","Blaník","mountain",49.642222222222,14.872777777778,"8502"
"Q11863119","Děvín","mountain",50.045278,14.391667,"8502, 21931615"
"Q148","People's Republic of China","country",35.8447222222222,103.451944444444,"3624078, 842112, 859563, 1520223, 6256, 465613, 118365, 15634554, 849866"
"Q193478","Buda","default",47.466666666667,19.05,"515"
"Q9264038","Frýdek","default",49.6856,18.3506,"61089180"
"Q3491363","Beskydy Protected Landscape Area","default",49.5811,18.5874,"20290500, 473972"
"Q753289","Malá Strana","default",50.088055555556,14.403888888889,"20871353, 15978299, 61089180"
"Q1288","Carpathian Mountains","mountain",47,25.5,"46831, 1437459"
"Q81720","Silesia","default",51.1035,17.0396,"82794, 1620908, 3502482"
"Q43453","Plzeň","default",49.741388888889,13.3825,"515, 15978299, 257978, 5153359, 12031379, 8452914, 7841907, 1549591, 7819319"
"Q45653","Orlice","river",50.203214,15.824618,"4022"
"Q369552","Hostýn","mountain",49.379722222222,17.701944444444,"8502, 15135589"
"Q1246","Kosovo","country",42.55,20.833333333333,"179164, 123480, 15634554, 6256"
"Q219060","State of Palestine","country",32,35.25,"3624078, 15634554, 6256"
"Q1573557","Lysá hora","mountain",49.545833333333,18.4475,"8502"
"Q37","Lithuania","country",55.2,24,"3624078, 179164, 63791824, 6256"
"Q186513","Hispania","default",40.21,-4.35,"1620908, 2221906, 24457356, 11514315, 182547"
"Q1113619","Lipany","default",50.03472222,14.93916667,"61089180, 20871353"
"Q1507602","Otava","river",49.440334,14.193928,"4022"
"Q986068","Domažlice","default",49.440605680467,12.929798039263,"5153359, 3957, 15978299, 8452914, 7841907, 7819319"
"Q646294","Rožmberk nad Vltavou","default",48.654332189062,14.365155507636,"5153359, 15978299"
"Q81137","Olomouc","default",49.593888888889,17.250833333333,"515, 15978299, 257978, 5153359, 12031379, 8452914, 7841907, 1549591, 7819319"
"Q11991502","Vítkov","mountain",50.089167,14.452222,"8502"
"Q655554","Trocnov","default",48.905833333333,14.596111111111,"20871353, 61089180"
"Q2946","Palace of Versailles","default",48.804805555556,2.1203333333333,"751876, 16560, 33506, 53536964, 207694"
"Q237","Vatican City","country",41.904,12.453,"3624078, 133442, 171441, 123480, 570116, 51576574, 6256, 98116669, 19691007, 702492, 1200957, 13417653"
"Q1014196","Svojanov Castle","default",49.62747778,16.40844167,"23413"
"Q683165","Poděbrady","default",50.142477809038,15.118884780406,"5153359, 15978299, 7841907, 7819319"
"Q210205","Pest","default",47.5,19.1,"123705, 22674925"
"Q986070","Chrudim","default",49.951136279202,15.795635790875,"5153359, 15978299, 8452914, 7841907, 7819319"
"Q582675","Jizera","river",50.172524,14.715058,"4022"
"Q393309","Žabljak","default",43.158333333333,19.130277777778,"532"
"Q812761","Baška","default",49.645829055721,18.372367848188,"5153359"
"Q656603","Jičín","default",50.437229,15.35162,"15978299, 8452914, 7841907, 7819319, 5153359"
"Q486382","Castel Sant'Angelo","default",41.903044,12.466307,"33506, 92107, 3822604, 162875"
"Q617511","Sněžka","mountain",50.736111111111,15.740277777778,"8502"
"Q185541","Brixen","default",46.716549,11.657851,"747074"
"Q320939","Mělník","default",50.35057067972,14.474193495734,"5153359, 15978299, 8452914, 7841907, 7819319"
"Q174079","Žermanice","default",49.738467092006,18.442862389886,"5153359"
"Q548","Vistula","river",54.3641,18.9522,"4022, 573344"
"Q188736","Bosnia","default",44.16,17.78,"82794, 1620908"
"Q188856","Panthéon","default",48.846198,2.3461054,"162875, 16970"
"Q26397","Nitra","default",48.314722222222,18.0875,"515, 6784672"
"Q31487","Kraków","default",50.061388888889,19.937222222222,"925381, 1549591, 707813, 1200957"
"Q909352","Doubrava","default",49.85871252339,18.480224394615,"5153359"
"Q341777","Čáslav","default",49.911045008568,15.389777063866,"5153359, 15978299, 7841907, 7819319"
